Concept,Description,top-1 suggestion,top-2 suggestion,top-3 suggestion
premisa,deduccion,remuneracion,jerarquia,constelaciones
milagro,incleible,poder,posicion,amplitud
caracol,molusco,molusco,insecto,aves
gatillo,sólido metal plástico,material_construccion,material_construccion,cuerpo_humano
estatus,valoración,informacion,resiliencia,posicion
semilla,frutos secos,frutas,frutas,condimento
caverna,apertura,posicion,entrada,crecimiento
milagro,universo,universo,estrella,demonios
milagro,accidente,engendrar,defenderse,muerte
felinos,garras,dentadura,puntiagudo,demonios
planeta,ecología,disciplina_cientifica,paisaje,cultural
validez,correcto,necesario,dificil,amplitud
pistola,guerra,guerra,militares,defenderse
inercia,fuerza normal,fuerza,subjetivo,resiliencia
padrino,amigos,amistad,amabilidad,trotamundo
crucero,función autos mantiene velocidad constante,velocidad,subjetivo,posicion
cigüeña,huevo,animal_campo,condimento,verduras
felinos,tiernos,ternura,carnivoro,condimento
estatua,escultura,arte,decorativo,monumento
semilla,creacion,relacional,nacion,emociones
llanura,plano,plano,figura_geometrica,amplitud
monarca,dictadura,gobierno,militares,posicion
planeta,universo,universo,estrella,demonios
mejilla,margaritas,conjunto_floral,carnivoro,cuerpo_humano
reclamo,disconformidad,agitacion,frustacion,preocupacion
cazuela,pollo,animal_campo,verduras,condimento
reclamo,tienes chile quieres funciona,autoridad,proteccion,condimento
reserva,desconfianza,incertidumbre,agitacion,inseguridad
pantano,oscuro,oscuridad,color_claro,color_claro
arreglo,herramientas,herramientas,diversidad,redes_sociales
entorno,ambiente,ambiente,bienestar,humedo
parcela,lugar,ambiente,ciudad,liderazgo
evasión,talento,creatividad,formalidad,destreza
levante,musculos,respirar,cuerpo_humano,celulas
parcela,terreno,plano,ruta,paisaje
fortuna,plata,tesoros,piezas_tablero,material_construccion
místico,epico,astucia,musica,pelicula
cazuela,sopa,verduras,condimento,animal_campo
madrina,hada,magia,demonios,suspenso
soltura,confiado,cansancio,influyente,astucia
lástima,,poder,posicion,amplitud
descaro,sutlieza,poder,posicion,amplitud
caracol,sorpresivo,inesperado,defenderse,anuncio
inercia,psu,constelaciones,matematicas,sabor
palacio,lugar vive rey reina,realeza,ambiente,abuelos
pericia,detective,suspenso,demonios,libros
aullido,luna,satelite_terrestre,estrella,gota_de_agua
cáscara,corteza,celulas,contorno,materia_prima
hoguera,furia,frustacion,locura,malefico
alcance,,poder,posicion,amplitud
caverna,cueva,cueva,materia_prima,paisaje
palacio,jerarquia,jerarquia,jerarquia,relacional
felinos,peludos,carnivoro,puntiagudo,animal_salvaje
lamento,tristeza,angustia,emociones,inseguridad
montaje,detalles,informacion,diversidad,posicion
sanidad,limpieza,higiene,posicion,constructor
vínculo,sentimiento pertenencia,sentimientos,introversion,inseguridad
lamento,tristesa,emociones,astucia,destruccion
vampiro,sangre,tejido_liquido,gota_de_agua,respirar
lástima,situacion deseada,interes,relacional,reaccion
llanura,piedras,materia_prima,materia_prima,material_construccion
ingreso,dinero,dinero,remuneracion,objetivos
viajero,viaje automovil,viaje,vuela,ruta
anciana,conocimiento,conocimiento,informacion,creatividad
emoción,positivos negativos,negativo,consecuencias,subjetivo
delicia,exquisitez,formalidad,tendencia,belleza
espiral,linea curva,figura_geometrica,matematicas,distancia
ajedrez,complejo,amplitud,constructor,estructura
timidez,niños,amistad,vejez,personalidad
descaro,enemistad,malefico,agitacion,frustacion
intriga,ignorancia,arrogancia,malefico,introversion
tributo,rey,realeza,monarquia,abuelos
soltura,solteria,poder,posicion,amplitud
facetas,perspectivas,oportunidad,redes_sociales,resiliencia
salario,motivación trabajadores,objetivos,valentia,laborioso
salario,remuneración,remuneracion,remuneracion,impuestos
pericia,desacuerdo,agitacion,discusion,preocupacion
validez,autoridad,autoridad,jerarquia,responsabilidad
fealdad,repudio,agitacion,frustacion,arrogancia
adición,juntar,accion_fisica,objetivos,influyente
capilla,recibe gente,personas,autoridad,descubrimiento
semilla,alimento,alimentarse,animal_campo,comida
intriga,pensamiento,contextual,creatividad,introversion
barriga,aviones,vuela,armamento,militares
soltura,persona abierta,personas,posicion,femenino
resorte,newton,dispositivo_mecanico,matematicas,figura_geometrica
monarca,lidera reino,realeza,liderazgo,monarquia
vinagre,añejo,bebida_alcoholica,sabor,condimento
cantina,cerveza,bebida_alcoholica,bebida_alcoholica,dulce
letrero,interesante,relevancia,dificil,belleza
validez,refiere seguridad correcto,necesario,seguridad,amplitud
ingreso,información,informacion,objetivos,posicion
planeta,vida,vida,vejez,bienestar
galaxia,distancia galaxias,estrella,distancia,universo
descaro,actitud,arrogancia,introversion,influyente
vampiro,chupa sangre,tejido_liquido,gota_de_agua,respirar
entidad,,poder,posicion,amplitud
conjuro,harry potter,pelicula,emociones,animal_salvaje
caracol,lento,lentitud,iluminacion,inmediatez
cadáver,calaberas,cuerpo_humano,puntiagudo,matematicas
anciana,anticuado,cansancio,necesario,tendencia
espiral,ciclo,crecimiento,posicion,amplitud
vampiro,nariz chata,vello_facial,partes_del_rostro,puntiagudo
granito,material,diversidad,amplitud,material_construccion
espiral,reflexionar,interrogantes,influyente,discusion
evasión,responsabilidad,responsabilidad,deberes,abandonar
alcance,mano,herramientas,accion_fisica,herramientas
adición,prolongar,objetivos,posicion,retorno
bandera,icono pais,nacion,relacional,interes
arreglo,trabajo maestro,oficio,maestria,trotamundo
tributo,salvador,sagrado,demonios,trotamundo
trámite,legal,leyes,procesos,deberes
resorte,rulo,cuerpo_humano,herramientas,estatico
reclamo,queja,creatividad,procesos,malintencionado
cosecha,granja,granja,mobiliario,disciplina_cientifica
galaxia,universo,universo,estrella,demonios
facetas,,poder,posicion,amplitud
pantano,alejado,cansancio,amplitud,posicion
viajero,obras arte,arte,decorativo,libros
pantano,agua,liquido,terrestre,liquido
revuelo,caos,desorden,agitacion,inseguridad
aullido,perro,animal_domestico,animal_salvaje,animal
resorte,reposicion,jerarquia,astucia,destruccion
timidez,social,socializar,redes_sociales,crecimiento
aliento,arengar,influyente,accion_fisica,ayudar
detalle,elemento pertene conjunto cosas,almacenar,amplitud,valentia
místico,oscuro,oscuridad,color_claro,color_claro
pupitre,mesa,mobiliario,mobiliario,discusion
levante,geografia,emociones,relacional,pelicula
influjo,,poder,posicion,amplitud
intriga,cahuin,poder,posicion,amplitud
caracol,infancia,vejez,abuelos,amistad
barbero,estilista,oficio,tendencia,tendencia
felinos,gato,animal_domestico,animal_salvaje,demonios
torpeza,extraviar,destruccion,influyente,valentia
montaje,preparado,preparacion,cansancio,proteccion
cadáver,huesos,dentadura,cuerpo_humano,dentadura
pupitre,profesor,maestria,disciplina_cientifica,colegio
cadáver,muerte,muerte,muerte,engendrar
vinagre,fermentación,sabor,grasas,constelaciones
aliento,acompañamiento,musica,escritura,amplitud
suspiro,deseo,sentimientos,amabilidad,emociones
hoguera,fuego,fuego,armamento,armamento
montaje,situación caos,malintencionado,desorden,incertidumbre
barbero,afeitadora,cuerpo_humano,matematicas,pequeno
nitidez,luminoso,iluminacion,iluminacion,estatico
mandato,cumplirse,irresponsabilidad,posicion,jerarquia
entidad,agrupacion,emociones,relacional,musica
camisón,polera,vestimenta,vello_facial,cuerpo_humano
caracol,molusco,molusco,insecto,aves
entidad,cosa,interrogantes,influyente,almacenar
galaxia,lejano,distancia,amplitud,inesperado
granito,sencillo,musica,tendencia,libros
atuendo,moda,tendencia,tendencia,vestimenta
capitán,rango,jerarquia,amplitud,posicion
palanca,invencion,destruccion,emociones,astucia
pantano,animales,animal,carnivoro,animal
solidez,,poder,posicion,amplitud
huracán,desastre natural,naturaleza,sismo,subjetivo
montaje,peliculas,pelicula,libros,relacional
caracol,cascarón,cuerpo_humano,estructura,herramientas
aguijón,alergia,enfermedad,ansiedad,cuerpo_humano
sanidad,enfermeros,bienestar,enfermedad,maestria
aguijón,abejas,insecto,insecto,carnivoro
aguijón,abeja,insecto,insecto,cuerpo_humano
cosecha,tractor,armamento,resorte,herramientas
panteón,sombríos,carnivoro,estatico,demonios
poblado,comunidad organizada,comunidad,inseguridad,posicion
soltura,facil expresion,interes,relacional,reaccion
monarca,,poder,posicion,amplitud
cosecha,gente campo,personas,paisaje,influyente
ingreso,genera trabajo,oficio,subjetivo,descubrimiento
aguijón,abeja,insecto,insecto,cuerpo_humano
pistola,armamento,armamento,militares,jerarquia
espiral,estructuralmente fuerte,fuerza,amplitud,subjetivo
biólogo,laboratorio,maestria,disciplina_cientifica,sabor
parcela,casa,mobiliario,abuelos,amistad
aptitud,,poder,posicion,amplitud
costura,aguja,aguja,gota_de_agua,resorte
pericia,practica,deporte,autoridad,escritura
reflejo,espejo,cristal,gota_de_agua,iluminacion
alcance,gente llega,personas,autoridad,influyente
aguante,perder entusiasmo,emociones,influyente,retorno
descaro,atrevido,astucia,astucia,tendencia
aliento,olor,maloliente,sabor,desagrado
caracol,movimiento lento,lentitud,movimiento,ruta
reserva,preparación,preparacion,posicion,deporte
crucero,orilla mar,oceano,paisaje,punto_cardinal
madurez,necesario,necesario,dificil,descubrimiento
mejilla,blanda cara,rostro,cuerpo_humano,herramientas
tributo,intentar,influyente,ayudar,escapar
lágrima,soledad,soledad,angustia,inseguridad
sanidad,alcohol,bebida_alcoholica,bebida_alcoholica,drogas
suspiro,terminar,retorno,comienzo,entrada
ajedrez,estrategia,estrategia,creatividad,crecimiento
lamento,arrepentimiento,arrepentido,malefico,espiritualidad
milagro,admiracion,felicidad,conocimiento,destruccion
delicia,disfrutable,tendencia,agradable,belleza
semilla,terreno,plano,ruta,paisaje
descaro,insolente,arrogancia,astucia,amabilidad
cigüeña,alas,puntiagudo,plumaje,vuela
cadáver,,poder,posicion,amplitud
delicia,rico,comida_sabrosa,trotamundo,riqueza
facetas,,poder,posicion,amplitud
fortuna,futuro,influyente,objetivos,crecimiento
dulzura,miel,frutas,condimento,dulce
reserva,antiguo,antiguedad,antiguedad,amplitud
hormona,células,celulas,grasas,sabor
barbero,nabaja,poder,posicion,amplitud
encanto,agradable,agradable,belleza,amabilidad
bandera,blanco azul rojo,color_claro,color_claro,oscuridad
viajero,saco dormir,dormir,herramientas,cuerpo_humano
letrero,letras,escritura,musica,libros
trámite,tarea,evaluacion,objetivos,responsabilidad
bandera,izar bandera,tesoros,embarcacion,accion_fisica
dulzura,persona,personas,masculino,femenino
detalle,acertividad,poder,posicion,amplitud
fortuna,económico,crecimiento,crecimiento,socializar
frenesí,alguien agitado,cansancio,estatico,influyente
pericia,manejo área,crecimiento,posicion,objetivos
hormona,crecimiento,crecimiento,crecimiento,crecimiento
aguijón,dolor,sufrimiento,ansiedad,sufrimiento
caracol,miedoso,astucia,fealdad,cansancio
nitidez,calidad,mejorar,crecimiento,posicion
huracán,destruccion,destruccion,relacional,reaccion
delicia,comida,comida,alimentarse,verduras
ingreso,entrega información adquisitivo,remuneracion,informacion,objetivos
socorro,capacitación,crecimiento,educacion,objetivos
pantano,lilipads,poder,posicion,amplitud
estatua,conmemoración,monumento,recuerdo,funeral
felinos,reacción rápida,reaccion,respuestas,inmediatez
galaxia,cosmos,universo,sagrado,estrella
cadáver,funeral,funeral,cementerio,ritual
aptitud,talento,creatividad,formalidad,destreza
encanto,llamar atención,notorio,ayudar,influyente
influjo,dirección camino,ruta,liderazgo,posicion
anciana,señora,abuelos,femenino,amistad
neblina,nube,nubes,gaseoso,contorno
misiles,nuclear,energia,armamento,subjetivo
místico,historico,interes,relacional,nacion
arreglo,implica exista falla,subjetivo,resiliencia,valentia
premisa,,poder,posicion,amplitud
cigüeña,ave cuello,aves,puntiagudo,herramientas
biólogo,corona virus,tesoros,enfermedad,celulas
poblado,población pequeña,personalidad,ciudad,personas
descaro,desfachatez,arrogancia,astucia,desagrado
nitidez,foto hd,pelicula,matematicas,relacional
ingreso,acceso lugar,ambiente,entrada,ruta
padrino,simbólico,amplitud,contextual,resiliencia
biólogo,planeta,universo,estrella,astros
réplica,sismo,sismo,tormenta,engendrar
madrina,bebé,abuelos,infancia,amistad
lágrima,limpieza,higiene,posicion,constructor
gatillo,vida,vida,vejez,bienestar
gatillo,pistola,arma_de_fuego,armamento,herramientas
trámite,problema,frustacion,malintencionado,abandonar
llanura,norte,punto_cardinal,paisaje,ciudad
malicia,perjudicial,riesgoso,necesario,subjetivo
modales,formal,amplitud,posicion,procesos
crucero,miami,pelicula,relacional,nacion
semilla,plantas,naturaleza,naturaleza,insecto
evasión,pagar,remuneracion,impuestos,ayudar
caverna,profundidad,materia_prima,distancia,humedo
vínculo,amigos,amistad,amabilidad,trotamundo
frenesí,festin,astucia,emociones,pelicula
lágrima,agua,liquido,terrestre,liquido
costura,hilo,material_textil,herramientas,material_textil
trámite,formal,amplitud,posicion,procesos
lástima,sentir pena,angustia,influyente,interrogantes
delicia,placentero,agradable,belleza,diversion
adición,añadir,incorporar,proteccion,accion_fisica
revuelo,acción,reaccion,posicion,actores
ajedrez,blanco,color_claro,color_claro,oscuridad
letrero,imagen,identidad,figura,resiliencia
caverna,frio,temperatura,pequeno,humedo
padrino,guia,relacional,nacion,emociones
crucero,chalas,carnivoro,animal_salvaje,cuerpo_humano
lágrima,padecimiento,enfermedad,ansiedad,cuerpo_humano
emoción,sentimiento,sentimientos,introversion,angustia
audacia,caracter fuerte,fuerza,amplitud,relacional
viajero,,poder,posicion,amplitud
aguante,amistad,amor,trotamundo,amabilidad
capilla,lugar religioso,ambiente,espiritualidad,amplitud
granito,cuarzo,materia_prima,sabor,materia_prima
cigüeña,hermano,abuelos,trotamundo,amistad
poblado,comunidad,comunidad,ciudad,comunidad
lamento,arrepentimiento,arrepentido,malefico,espiritualidad
detalle,pequeño,pequeno,amplitud,iluminacion
camisón,sexo,femenino,introversion,vejez
levante,pesas,deporte,accion_fisica,armamento
lástima,melancolia,emociones,felicidad,astucia
galaxia,desconocido,desconocido,suspenso,amplitud
malicia,daño,lastimar,subjetivo,consecuencias
ajedrez,astuto jugarlo,astucia,cansancio,influyente
timidez,confunde erróneamente introversión,introversion,resiliencia,arrogancia
malicia,malas intenciones,malintencionado,influyente,almacenar
cosecha,alimento,alimentarse,animal_campo,comida
entorno,utiliza referirse extensión terreno,proteccion,amplitud,diversidad
hormona,pubertad,vejez,celulas,enfermedad
péndulo,periodo,tiempo,posicion,amplitud
albañil,casa,mobiliario,abuelos,amistad
galaxia,lleno,cansancio,belleza,estatico
aguante,machacar,accion_fisica,cuerpo_humano,influyente
evasión,crimen,inseguridad,crimen,drogas
llanura,vida simple,vida,resiliencia,subjetivo
palanca,utilidad levantar cosas bajamos lados,almacenar,accion_fisica,astucia
costura,generalmente abuelitas costura,oficio,cuerpo_humano,tendencia
vampiro,desconocido,desconocido,suspenso,amplitud
crucero,juegos,azaroso,mobiliario,deporte
pericia,loro,aves,emociones,animal_salvaje
palanca,sistema,sistema_solar,crecimiento,amplitud
aptitud,forma expresarse,figura,resiliencia,subjetivo
balanza,equilibrar,equilibrado,objetivos,mejorar
reflejo,emociones,introversion,ansiedad,emociones
estatus,pirámide,estructura,ataud,figura_geometrica
pupitre,antiguo,antiguedad,antiguedad,amplitud
mejilla,recubierta piel,anteojos,contorno,cuerpo_humano
capitán,dirige,autoridad,descubrimiento,liderazgo
barbero,futbolista,deporte,trotamundo,liderazgo
salario,dinero,dinero,remuneracion,objetivos
facetas,distintas formas,habito,diversidad,resiliencia
trámite,tramites bancarios,remuneracion,negocio,objetivos
cantina,peleas,pelea,deporte,azaroso
semilla,crecimiento,crecimiento,crecimiento,crecimiento
galaxia,expansión,crecimiento,crecimiento,posicion
letrero,pulbicidad,poder,posicion,amplitud
caverna,cueva,cueva,materia_prima,paisaje
suspiro,aceptacion,relacional,nacion,reaccion
adición,agrega valor,valentia,subjetivo,amplitud
ajedrez,guerra,guerra,militares,defenderse
réplica,copia,imitacion,escritura,informacion
sanidad,limpieza,higiene,posicion,constructor
monarca,jefe,jerarquia,liderazgo,gobierno
poblado,centro ciudad,ciudad,punto_cardinal,ambiente
reflejo,abilidad,constelaciones,matematicas,emociones
barbero,barba,vello_facial,cabello,vestimenta
galaxia,planetas,estrella,universo,satelite_terrestre
levante,subir,trepador,accion_fisica,retorno
lástima,,poder,posicion,amplitud
